Population by Single Year Age Groups - Custom Region - Benin
Year,Age,Both Sexes Population,Male Population,Female Population,Percent Both Sexes,Percent Male,Percent Female,Sex Ratio
1970,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1971,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1972,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1973,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1974,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1975,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1976,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1977,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1978,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1993,9,157331,80312,77019,2.9,3.1,2.8,104.3
1993,10,152285,77703,74582,2.8,3.0,2.7,104.2
1993,11,144693,73834,70859,2.7,2.8,2.6,104.2
1993,12,137287,70002,67285,2.5,2.7,2.4,104.0
1993,13,129687,66037,63650,2.4,2.5,2.3,103.8
1993,14,132324,66237,66087,2.5,2.5,2.4,100.2
1993,15,133528,66744,66784,2.5,2.5,2.4,99.9
1993,16,131615,65434,66181,2.4,2.5,2.4,98.9
1993,17,128475,63396,65079,2.4,2.4,2.3,97.4
1993,18,124813,61111,63702,2.3,2.3,2.3,95.9
1993,19,120309,58471,61838,2.2,2.2,2.2,94.6
1993,20,114166,55014,59152,2.1,2.1,2.1,93.0
1993,21,106693,50866,55827,2.0,1.9,2.0,91.1
1993,22,97531,45853,51678,1.8,1.8,1.9,88.7
1993,23,87063,40187,46876,1.6,1.5,1.7,85.7
1993,24,77673,35085,42588,1.4,1.3,1.5,82.4
1993,25,70291,31065,39226,1.3,1.2,1.4,79.2
1993,26,65177,28293,36884,1.2,1.1,1.3,76.7
1993,27,62810,27024,35786,1.2,1.0,1.3,75.5
1993,28,62367,26828,35539,1.2,1.0,1.3,75.5
1993,29,62252,26890,35362,1.2,1.0,1.3,76.0
1993,30,61342,26610,34732,1.1,1.0,1.3,76.6
1993,31,60428,26319,34109,1.1,1.0,1.2,77.2
1993,32,59091,25772,33319,1.1,1.0,1.2,77.3
1993,33,57408,25021,32387,1.1,1.0,1.2,77.3
1993,34,55717,24249,31468,1.0,0.9,1.1,77.1
1993,35,53916,23455,30461,1.0,0.9,1.1,77.0
1993,36,52014,22675,29339,1.0,0.9,1.1,77.3
1993,37,49825,21847,27978,0.9,0.8,1.0,78.1
1993,38,47453,20981,26472,0.9,0.8,1.0,79.3
1993,39,45055,20102,24953,0.8,0.8,0.9,80.6
1993,40,42657,19183,23474,0.8,0.7,0.8,81.7
1993,41,40595,18387,22208,0.8,0.7,0.8,82.8
1993,42,38791,17675,21116,0.7,0.7,0.8,83.7
1993,43,37189,17019,20170,0.7,0.6,0.7,84.4
1993,44,35739,16416,19323,0.7,0.6,0.7,85.0
1993,45,34202,15760,18442,0.6,0.6,0.7,85.5
1993,46,32733,15119,17614,0.6,0.6,0.6,85.8
1993,47,31181,14419,16762,0.6,0.6,0.6,86.0
1993,48,29599,13692,15907,0.5,0.5,0.6,86.1
1993,49,28110,12998,15112,0.5,0.5,0.5,86.0
1993,50,26674,12321,14353,0.5,0.5,0.5,85.8
1993,51,25384,11737,13647,0.5,0.4,0.5,86.0
1993,52,24098,11186,12912,0.4,0.4,0.5,86.6
1993,53,22833,10670,12163,0.4,0.4,0.4,87.7
1993,54,21579,10170,11409,0.4,0.4,0.4,89.1
1993,55,20317,9648,10669,0.4,0.4,0.4,90.4
1993,56,19282,9204,10078,0.4,0.4,0.4,91.3
1993,57,18438,8805,9633,0.3,0.3,0.3,91.4
1993,58,17761,8446,9315,0.3,0.3,0.3,90.7
1993,59,17209,8141,9068,0.3,0.3,0.3,89.8
1993,60,16618,7829,8789,0.3,0.3,0.3,89.1
1993,61,16124,7570,8554,0.3,0.3,0.3,88.5
1993,62,15584,7303,8281,0.3,0.3,0.3,88.2
1993,63,14975,7017,7958,0.3,0.3,0.3,88.2
1993,64,14333,6721,7612,0.3,0.3,0.3,88.3
1993,65,13606,6391,7215,0.3,0.2,0.3,88.6
1993,66,12945,6095,6850,0.2,0.2,0.2,89.0
1993,67,12315,5820,6495,0.2,0.2,0.2,89.6
1993,68,12020,5704,6316,0.2,0.2,0.2,90.3
1993,69,11703,5578,6125,0.2,0.2,0.2,91.1
1993,70,11278,5396,5882,0.2,0.2,0.2,91.7
1993,71,10855,5213,5642,0.2,0.2,0.2,92.4
1993,72,10363,4990,5373,0.2,0.2,0.2,92.9
1993,73,9815,4742,5073,0.2,0.2,0.2,93.5
1993,74,9229,4468,4761,0.2,0.2,0.2,93.8
1993,75,8572,4160,4412,0.2,0.2,0.2,94.3
1993,76,7963,3872,4091,0.1,0.1,0.1,94.6
1993,77,7340,3580,3760,0.1,0.1,0.1,95.2
1993,78,6717,3275,3442,0.1,0.1,0.1,95.1
1993,79,6089,2972,3117,0.1,0.1,0.1,95.3
1993,80,5421,2644,2777,0.1,0.1,0.1,95.2
1993,81,4735,2310,2425,0.1,0.1,0.1,95.3
1993,82,4041,1970,2071,0.1,0.1,0.1,95.1
1993,83,3408,1661,1747,0.1,0.1,0.1,95.1
1993,84,2745,1361,1384,0.1,0.1,0.0,98.3
1993,85-89,6964,3431,3533,0.1,0.1,0.1,97.1
1993,90-94,1416,683,733,0.0,0.0,0.0,93.2
1993,95-99,155,73,82,0.0,0.0,0.0,89.0
1993,100+,9,4,5,0.0,0.0,0.0,80.0
1993,Median Age,15.8,14.9,16.8,,,,
1994,Total,5604889,2726081,2878808,100.0,100.0,100.0,94.7
1994,0,241155,122970,118185,4.3,4.5,4.1,104.0
1994,1,226850,115203,111647,4.0,4.2,3.9,103.2
1994,2,214147,108705,105442,3.8,4.0,3.7,103.1
1994,3,204741,104054,100687,3.7,3.8,3.5,103.3
1994,4,196266,99938,96328,3.5,3.7,3.3,103.7
1994,5,188658,96282,92376,3.4,3.5,3.2,104.2
1994,6,180398,92133,88265,3.2,3.4,3.1,104.4
1994,7,173860,88774,85086,3.1,3.3,3.0,104.3
1994,8,167978,85759,82219,3.0,3.1,2.9,104.3
1994,9,162708,83055,79653,2.9,3.0,2.8,104.3
1994,10,157968,80587,77381,2.8,3.0,2.7,104.1
1994,11,152554,77775,74779,2.7,2.9,2.6,104.0
1994,12,145018,73932,71086,2.6,2.7,2.5,104.0
1994,13,137659,70119,67540,2.5,2.6,2.3,103.8
1994,14,130085,66163,63922,2.3,2.4,2.2,103.5
1994,15,132888,66443,66445,2.4,2.4,2.3,100.0
1994,16,133715,66755,66960,2.4,2.4,2.3,99.7
1994,17,131777,65427,66350,2.4,2.4,2.3,98.6
1994,18,128620,63377,65243,2.3,2.3,2.3,97.1
1994,19,124943,61082,63861,2.2,2.2,2.2,95.6
1994,20,120586,58514,62072,2.2,2.1,2.2,94.3
1994,21,114152,54909,59243,2.0,2.0,2.1,92.7
1994,22,106690,50771,55919,1.9,1.9,1.9,90.8
1994,23,97562,45787,51775,1.7,1.7,1.8,88.4
1994,24,87148,40164,46984,1.6,1.5,1.6,85.5
1994,25,77943,35173,42770,1.4,1.3,1.5,82.2
1994,26,70359,31068,39291,1.3,1.1,1.4,79.1
1994,27,65270,28323,36947,1.2,1.0,1.3,76.7
1994,28,62908,27068,35840,1.1,1.0,1.2,75.5
1994,29,62458,26877,35581,1.1,1.0,1.2,75.5
1994,30,62446,26999,35447,1.1,1.0,1.2,76.2
1994,31,61334,26624,34710,1.1,1.0,1.2,76.7
1994,32,60419,26337,34082,1.1,1.0,1.2,77.3
1994,33,59084,25796,33288,1.1,0.9,1.2,77.5
1994,34,57398,25050,32348,1.0,0.9,1.1,77.4
1994,35,55796,24326,31470,1.0,0.9,1.1,77.3
1994,36,53828,23451,30377,1.0,0.9,1.1,77.2
1994,37,51927,22674,29253,0.9,0.8,1.0,77.5
1994,38,49741,21849,27892,0.9,0.8,1.0,78.3
1994,39,47378,20987,26391,0.8,0.8,0.9,79.5
1994,40,45066,20150,24916,0.8,0.7,0.9,80.9
1994,41,42542,19165,23377,0.8,0.7,0.8,82.0
1994,42,40489,18371,22118,0.7,0.7,0.8,83.1
1994,43,38698,17661,21037,0.7,0.6,0.7,84.0
1994,44,37103,17006,20097,0.7,0.6,0.7,84.6
1994,45,35720,16432,19288,0.6,0.6,0.7,85.2
1994,46,34068,15714,18354,0.6,0.6,0.6,85.6
1994,47,32598,15068,17530,0.6,0.6,0.6,86.0
1994,48,31043,14365,16678,0.6,0.5,0.6,86.1
1994,49,29460,13634,15826,0.5,0.5,0.5,86.1
1994,50,28023,12965,15058,0.5,0.5,0.5,86.1
1994,51,26484,12234,14250,0.5,0.4,0.5,85.9
1994,52,25192,11647,13545,0.4,0.4,0.5,86.0
1994,53,23905,11094,12811,0.4,0.4,0.4,86.6
1994,54,22642,10576,12066,0.4,0.4,0.4,87.7
1994,55,21439,10100,11339,0.4,0.4,0.4,89.1
1994,56,20103,9538,10565,0.4,0.3,0.4,90.3
1994,57,19072,9093,9979,0.3,0.3,0.3,91.1
1994,58,18227,8692,9535,0.3,0.3,0.3,91.2
1994,59,17548,8328,9220,0.3,0.3,0.3,90.3
1994,60,17022,8036,8986,0.3,0.3,0.3,89.4
1994,61,16342,7679,8663,0.3,0.3,0.3,88.6
1994,62,15829,7412,8417,0.3,0.3,0.3,88.1
1994,63,15267,7135,8132,0.3,0.3,0.3,87.7
1994,64,14643,6842,7801,0.3,0.3,0.3,87.7
1994,65,14019,6557,7462,0.3,0.2,0.3,87.9
1994,66,13212,6186,7026,0.2,0.2,0.2,88.0
1994,67,12534,5883,6651,0.2,0.2,0.2,88.5
1994,68,11886,5599,6287,0.2,0.2,0.2,89.1
1994,69,11557,5465,6092,0.2,0.2,0.2,89.7
1994,70,11239,5338,5901,0.2,0.2,0.2,90.5
1994,71,10722,5109,5613,0.2,0.2,0.2,91.0
1994,72,10269,4911,5358,0.2,0.2,0.2,91.7
1994,73,9749,4673,5076,0.2,0.2,0.2,92.1
1994,74,9181,4414,4767,0.2,0.2,0.2,92.6
1994,75,8603,4143,4460,0.2,0.2,0.2,92.9
1994,76,7891,3809,4082,0.1,0.1,0.1,93.3
1994,77,7272,3515,3757,0.1,0.1,0.1,93.6
1994,78,6640,3218,3422,0.1,0.1,0.1,94.0
1994,79,6011,2910,3101,0.1,0.1,0.1,93.8
1994,80,5398,2614,2784,0.1,0.1,0.1,93.9
1994,81,4711,2280,2431,0.1,0.1,0.1,93.8
1994,82,4058,1963,2095,0.1,0.1,0.1,93.7
1994,83,3414,1650,1764,0.1,0.1,0.1,93.5
1994,84,2833,1368,1465,0.1,0.1,0.1,93.4
1994,85-89,7125,3484,3641,0.1,0.1,0.1,95.7
1994,90-94,1456,697,759,0.0,0.0,0.0,91.8
1994,95-99,160,74,86,0.0,0.0,0.0,86.0
1994,100+,9,4,5,0.0,0.0,0.0,80.0
1994,Median Age,15.9,15.0,16.9,,,,
